RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
3	South America	Brazil	BRA	0-20000-0-86984	86984	0	SAO GABRIEL	30 20 29S	054 18 39W	127.50		126.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86985	86985	0	DOM PEDRITO	30 59 33S	054 48 55W	171.50		170.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86986	86986	0	CACAPAVA DO SUL	30 32 52S	053 28 03W	451.50		450.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86988	86988	0	PORTO ALEGRE (86988-0)	30 03 00S	051 10 00W	48.47		46.97		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86989	86989	0	CAMAQUA	30 48 38S	051 50 05W	109.50		108.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86990	86990	0	TRAMANDAI	30 00 35S	050 08 07W	2.50		1.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86992	86992	0	BAGE (86992-0)	31 20 52S	054 00 48W	231.50		230.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86993	86993	0	CANGUCU	31 24 21S	052 42 04W	465.50		464.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86994	86994	0	MOSTARDAS (86994-0)	31 14 52S	050 54 20W	11.50		10.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86995	86995	0	RIO GRANDE (86995-0)	32 02 00S	052 06 00W	3.96		2.46		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86996	86996	0	JAGUARAO	32 33 15S	053 22 35W	48.50		47.00		mean sea level														
3	South America	Brazil	BRA	0-20000-0-86998	86998	0	CHUI (86998-0)	33 44 30S	053 22 17W	27.50		26.00		mean sea level														
3	South America	Chile	CHL	0-20000-0-85406	85406	0	ARICA	18 21 05S	070 20 09W	55.00		55.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85418	85418	0	IQUIQUE	20 32 48S	070 10 42W	48.00		48.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85432	85432	0	CALAMA	22 29 43S	068 54 28W	2282.00		2282.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85442	85442	0	ANTOFAGASTA	23 27 01S	070 26 27W	113.00		113.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85467	85467	0	DESIERTO DE ATACAMA	27 15 34S	070 46 55W	210.00		210.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85469	85469	0	ISLA DE PASCUA	27 09 38S	109 25 36W	172.00		172.00		STATION														A
3	South America	Chile	CHL	0-20000-0-85488	85488	0	LA SERENA	29 55 03S	071 12 03W	142.00		142.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85574	85574	0	PUDAHUEL	33 23 30S	070 47 39W	481.00		481.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85577	85577	0	QUINTA NORMAL	33 26 42S	070 40 57W	520.00		520.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85585	85585	0	JUAN FERNANDEZ	33 38 12S	078 50 06W	29.00		29.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85586	85586	0	SANTO DOMINGO (85586-0)	33 39 17S	071 36 52W	73.00		73.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85629	85629	0	CURICO	34 57 58S	071 13 32W	23.00		23.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85672	85672	0	CHILLAN	36 35 14S	072 02 23W	156.00		156.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85682	85682	0	CONCEPCION (85682-0)	36 46 42S	073 03 44W	17.00		17.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85743	85743	0	TEMUCO	38 46 12S	072 38 13W	92.00		92.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85744	85744	0	ARAUCANIA	38 56 04S	072 39 12W	 NA																		
3	South America	Chile	CHL	0-20000-0-85766	85766	0	VALDIVIA	39 39 03S	072 05 01W	18.00		18.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85782	85782	0	OSORNO	40 36 18S	073 03 39W	61.00		61.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85799	85799	0	PUERTO MONTT	41 26 05S	073 05 51W	84.00		84.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85832	85832	0	FUTALEUFU	43 11 21S	071 50 56W	317.00		317.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85834	85834	0	ISLA HUAFO	43 33 59S	074 49 37W	45.00		45.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85864	85864	0	COYHAIQUE	45 35 39S	073 06 31W	302.00		302.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85874	85874	0	BALMACEDA	45 54 47S	071 41 38W	516.00		516.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85886	85886	0	CHILE CHICO	46 34 52S	071 41 35W	305.00		305.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85889	85889	0	FARO RAPER	46 48 12S	075 38 17W	46.00		46.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85892	85892	0	COCHRANE	47 14 39S	072 35 06W	182.00		182.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85896	85896	0	ISLOTES EVANGELISTAS	52 23 00S	075 07 00W	56.00		56.00		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85921	85921	0	PUERTO NATALES	51 40 02S	072 31 44W	 NA																		
3	South America	Chile	CHL	0-20000-0-85930	85930	0	FARO EVANGELISTA	52 24 00S	075 06 00W	52.00				mean sea level														LH
3	South America	Chile	CHL	0-20000-0-85934	85934	0	PUNTA ARENAS	53 00 12S	070 50 42W	38.00		38.00		STATION														A
3	South America	Chile	CHL	0-20000-0-85968	85968	0	PUERTO WILLIAMS	54 55 54S	067 36 55W	26.82		26.82		mean sea level														A
3	South America	Chile	CHL	0-20000-0-85972	85972	0	ISLA DIEGO RAMIREZ	56 28 29S	068 43 47W	11.00		11.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80009	80009	0	SANTA MARTA/SIMON BOLIVAR	11 08 00N	074 14 00W	14.00		4.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80022	80022	0	CARTAGENA/RAFAEL NUNEZ	10 27 00N	075 31 00W	12.00		1.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80028	80028	0	BARRANQUILLA/ERNESTO CORTISSOZ	10 53 00N	074 47 00W	30.00		14.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80035	80035	0	RIOHACHA/ALMIRANTE PADILLA	11 32 00N	072 56 00W	4.00		4.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80036	80036	0	VALLEDUPAR/ALFONSO LOPEZ	10 26 00N	073 15 00W	138.00		138.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80044	80044	0	COROZAL/LAS BRUJAS	09 20 00N	075 17 00W	86.00		81.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80048	80048	0	MAGANGUE/BARACOA	09 16 00N	074 49 00W	18.00		18.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80062	80062	0	TURBO/GONZALO MEJIA	08 07 00N	076 44 00W	 NA		1.00																A
3	South America	Colombia	COL	0-20000-0-80063	80063	0	MONTERIA/LOS GARZONES	08 49 00N	075 51 00W	26.00		20.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80074	80074	0	EL BANCO/LAS FLORES	09 04 00N	073 59 00W	34.00		34.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80077	80077	0	OCANA/AGUAS CLARAS	08 19 00N	073 22 00W	1435.00		1435.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80084	80084	0	APARTADO/LOS CEDROS	07 49 00N	076 42 00W	20.00		20.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80089	80089	0	OTU *	07 00 00N	074 43 00W	 NA																		
3	South America	Colombia	COL	0-20000-0-80091	80091	0	BARRANCABERMEJA/YARIGUIES	07 01 00N	073 48 00W	134.00		126.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80094	80094	0	BUCARAMANGA/PALONEGRO	07 06 00N	073 12 00W	1189.00		1189.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80097	80097	0	CUCUTA/CAMILO DAZA	07 56 00N	072 31 00W	317.00		250.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80099	80099	0	ARAUCA/SANTIAGO PEREZ	07 04 00N	070 44 00W	128.00		128.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80110	80110	0	MEDELLIN/OLAYA HERRERA	06 13 00N	075 36 00W	1499.00		1490.00		STATION														A
3	South America	Colombia	COL	0-20000-0-80112	80112	0	RIONEGRO/J.M.CORDOVA	06 08 00N	075 26 00W	2142.00		2140.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80132	80132	0	TAME/TAME	06 27 00N	071 45 00W	350.00		350.00		mean sea level														
3	South America	Colombia	COL	0-20000-0-80139	80139	0	PUERTO CARRENO/A.GUAUQUEA	06 10 00N	067 30 00W	55.00		55.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80143	80143	0	CONDOTO/MANDINGA	05 05 00N	076 42 00W	72.00		72.00		mean sea level														
3	South America	Colombia	COL	0-20000-0-80144	80144	0	QUIBDO/EL CARANO	05 43 00N	076 37 00W	53.00		53.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80149	80149	0	MANIZALES/LA NUBIA	05 02 00N	075 28 00W	2080.00		2080.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80175	80175	0	TRINIDAD/TRINIDAD	05 26 00N	071 39 00W	217.00		217.00		mean sea level														
3	South America	Colombia	COL	0-20000-0-80210	80210	0	PEREIRA/MATECANA	04 49 00N	075 44 00W	1342.00		1342.00		STATION														A
3	South America	Colombia	COL	0-20000-0-80211	80211	0	ARMENIA/EL EDEN	04 30 00N	075 43 00W	1219.00		1204.00		STATION														A
3	South America	Colombia	COL	0-20000-0-80214	80214	0	IBAGUE/PERALES	04 26 00N	075 09 00W	928.00		928.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80219	80219	0	GIRARDOT/SANTIAGO VILLA	04 17 00N	074 48 00W	293.00		286.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80222	80222	0	BOGOTA/ELDORADO	04 42 00N	074 09 00W	2546.00		2547.00		STATION														A, WTR
3	South America	Colombia	COL	0-20000-0-80234	80234	0	VILLAVICENCIO/VANGUARDIA	04 10 00N	073 37 00W	431.00		423.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80241	80241	0	LAS GAVIOTAS	04 33 00N	070 55 00W	167.00		171.00		mean sea level														A, WT
3	South America	Colombia	COL	0-20000-0-80252	80252	0	BUENAVENTURA	03 51 00N	076 58 00W	15.00		14.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80259	80259	0	CALI/ALFONSO BONILLA ARAGON	03 33 00N	076 23 00W	969.00		961.00		STATION														A
3	South America	Colombia	COL	0-20000-0-80300	80300	0	GUAPI	02 35 00N	077 54 00W	54.00		54.00		mean sea level														
3	South America	Colombia	COL	0-20000-0-80308	80308	0	POPAYAN/MACHANGARA *	02 28 00N	076 36 00W	 NA																		
3	South America	Colombia	COL	0-20000-0-80315	80315	0	NEIVA/BENITO SALAS	02 58 00N	075 18 00W	443.00		439.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80318	80318	0	SAN VICENTE DEL CAGUAN.	02 09 00N	074 48 00W	300.00		300.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80322	80322	0	SAN JOSE DEL GUAVIARE	02 34 00N	072 38 00W	155.00				mean sea level														A
3	South America	Colombia	COL	0-20000-0-80336	80336	0	TUMACO/LA FLORIDA	01 49 00N	078 45 00W	6.00		3.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80337	80337	0	TUMACO *	01 51 00N	078 46 00W	 NA																		
3	South America	Colombia	COL	0-20000-0-80342	80342	0	PASTO/ANTONIO NARINO	01 25 00N	077 16 00W					mean sea level														
3	South America	Colombia	COL	0-20000-0-80346	80346	0	PITALITO	01 52 00N	076 03 00W	1320.00		1320.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80354	80354	0	FLORENCIA/CAPITOLIO	01 36 00N	075 32 00W	244.00		244.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80361	80361	0	MITU *	01 07 00N	070 05 00W	 NA																		
3	South America	Colombia	COL	0-20000-0-80370	80370	0	IPIALES/SAN LUIS	00 49 00N	077 38 00W	2691.00		2691.00		STATION														A
3	South America	Colombia	COL	0-20000-0-80372	80372	0	PUERTO ASIS	00 30 00N	076 30 00W	254.00		254.00		mean sea level														A
3	South America	Colombia	COL	0-20000-0-80385	80385	0	PUERTO LEGUIZAMO	00 12 00S	074 46 00W	 NA		147.00																
3	South America	Colombia	COL	0-20000-0-80398	80398	0	LETICIA/VASQUEZ COBO	04 10 00S	069 57 00W	84.00		84.00		mean sea level														A
3	South America	Ecuador	ECU	0-20000-0-84001	84001	0	BALTRA AEROPUERTO (GALAPAGOS)	00 27 14S	090 15 57W	63.00		63.00		1000 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84008	84008	0	SAN CRISTOBAL RADIOSONDA (GALAPAGOS)	00 54 00S	089 36 00W	6.00		8.00		1000 HPA														C
3	South America	Ecuador	ECU	0-20000-0-84010	84010	0	SAN CRISTOBAL AEROPUERTO (GALAPAGOS)	00 54 37S	089 37 03W	18.00		18.00		1000 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84018	84018	0	ESMERALDAS (TACHINA) AEROPUERTO	00 58 43N	079 37 36W	10.00		10.00		1000 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84027	84027	0	TULCAN AEROPUERTO	00 48 34N	077 42 29W	2941.00		2941.00		700 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84036	84036	0	SAN GABRIEL	00 36 15N	077 49 10W	2860.00		2860.00		700 HPA														
3	South America	Ecuador	ECU	0-20000-0-84043	84043	0	IBARRA AEROPUERTO	00 20 20N	078 08 11W	2227.00		2227.00		700 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84045	84045	0	INGUINCHO	00 15 30N	078 44 03W	3185.00		3185.00		700 HPA														
3	South America	Ecuador	ECU	0-20000-0-84050	84050	0	LA CONCORDIA	00 01 36N	079 22 17W	360.00		360.00		1000 HPA														
3	South America	Ecuador	ECU	0-20000-0-84056	84056	0	TOMALON	00 02 00N	078 14 00W	2790.00		2790.00		700 HPA														
3	South America	Ecuador	ECU	0-20000-0-84063	84063	0	NUEVA LOJA AEROPUERTO	00 05 32N	076 52 10W	299.00		299.00		1000 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84069	84069	0	SANTO DOMINGO AEROPUERTO	00 14 54S	079 12 31W	522.00		522.00		925 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84071	84071	0	QUITO AEROPUERTO	00 08 28S	078 29 19W	2805.00		2805.00		700 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84072	84072	0	INAQUITO	00 10 00S	078 29 00W	2812.00		2812.00		700 HPA														
3	South America	Ecuador	ECU	0-20000-0-84076	84076	0	LA TOLA	00 13 46S	078 22 00W	2480.00		2480.00		700 HPA														
3	South America	Ecuador	ECU	0-20000-0-84088	84088	0	IZOBAMBA	00 22 00S	078 33 00W	3058.00		3058.00		700 HPA														AGRIMET
3	South America	Ecuador	ECU	0-20000-0-84099	84099	0	EL COCA AEROPUERTO	00 27 38S	076 59 17W	254.00		254.00		1000 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84101	84101	0	SAN VICENTE  AEROPUERTO	00 36 28S	080 24 10W	3.00		3.00		1000 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84105	84105	0	PUERTO ILA	00 28 34S	079 20 20W	260.00		260.00		1000 HPA														
3	South America	Ecuador	ECU	0-20000-0-84117	84117	0	MANTA AEROPUERTO	00 56 46S	080 40 44W	15.00		15.00		1000 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84123	84123	0	LATACUNGA AEROPUERTO	00 54 25S	078 36 56W	2805.00		2805.00		700 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84132	84132	0	NUEVO ROCAFUERTE (84132-0)	00 55 00S	075 25 00W	205.00		205.00		1000 HPA														
3	South America	Ecuador	ECU	0-20000-0-84135	84135	0	PORTOVIEJO	01 02 26S	080 27 54W	60.00		60.00		1000 HPA														AGRIMET
3	South America	Ecuador	ECU	0-20000-0-84137	84137	0	PORTOVIEJO AEROPUERTO	01 02 30S	080 28 20W	40.00		40.00		1000 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84140	84140	0	PICHILINGUE	01 06 00S	079 27 42W	120.00		120.00		1000 HPA														AGRIMET
3	South America	Ecuador	ECU	0-20000-0-84143	84143	0	RUMIPAMBA	01 01 05S	078 35 32W	2628.00		2628.00		700 HPA														
3	South America	Ecuador	ECU	0-20000-0-84147	84147	0	AMBATO AEROPUERTO	01 12 43S	078 34 29W	2591.00		2591.00		700 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84149	84149	0	TENA AEROPUERTO	00 59 12S	077 49 11W	520.00		520.00		925 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84160	84160	0	QUERO CHACA	01 24 00S	078 35 00W	2940.00		2940.00		700 HPA														
3	South America	Ecuador	ECU	0-20000-0-84163	84163	0	SHELL MERA AEROPUERTO	01 30 19S	078 03 45W	1056.00		1056.00		850 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84176	84176	0	RIOBAMBA AEROPUERTO	01 39 13S	078 39 25W	2787.00		2787.00		700 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84179	84179	0	PUYO	01 30 27S	077 56 38W	960.00		960.00		925 HPA														AGRIMET
3	South America	Ecuador	ECU	0-20000-0-84200	84200	0	SALINAS AEROPUERTO	02 12 28S	080 59 09W	6.00		6.00		1000 HPA														A, C
3	South America	Ecuador	ECU	0-20000-0-84202	84202	0	MILAGRO	02 06 56S	079 35 57W	13.00		13.00		1000 HPA														
3	South America	Ecuador	ECU	0-20000-0-84203	84203	0	GUAYAQUIL AEROPUERTO	02 09 29S	079 53 02W	6.00		6.00		1000 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84204	84204	0	GUAYAQUIL INAMHI	02 12 00S	079 53 00W	6.00		6.00		1000 HPA														
3	South America	Ecuador	ECU	0-20000-0-84217	84217	0	MACAS AEROPUERTO	02 17 58S	078 07 15W	1043.00		1043.00		850 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84226	84226	0	CANAR	02 33 05S	078 56 15W	3083.00		3083.00		700 HPA														
3	South America	Ecuador	ECU	0-20000-0-84239	84239	0	CUENCA AEROPUERTO	02 53 22S	078 59 04W	2532.00		2532.00		700 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84252	84252	0	SANTA ROSA AEROPUERTO	03 26 10S	079 59 02W	7.00		7.00		1000 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84265	84265	0	TOMO CATAMAYO AEROPUERTO	03 59 45S	079 22 19W	1237.00		1237.00		850 HPA														A
3	South America	Ecuador	ECU	0-20000-0-84270	84270	0	LOJA LA ARGELIA	04 02 11S	079 12 04W	2130.00		2130.00		700 HPA														
3	South America	Ecuador	ECU	0-20001-0-84132	84132	1	NUEVO ROCAFUERTE (84132-1)	00 55 01S	075 24 11W	 NA		190.00																
3	South America	Falkland Islands (Malvinas) 	FLK	0-20000-0-88870	88870	0	MOUNT BYRON	51 25 26S	060 33 50W	480.00				mean sea level														
3	South America	Falkland Islands (Malvinas) 	FLK	0-20000-0-88878	88878	0	PEBBLE ISLAND	51 19 00S	059 36 00W	16.00				mean sea level														
3	South America	Falkland Islands (Malvinas) 	FLK	0-20000-0-88881	88881	0	MOUNT KENT	51 40 25S	058 06 29W	458.00				mean sea level														
3	South America	Falkland Islands (Malvinas) 	FLK	0-20000-0-88883	88883	0	WEDDELL ISLAND	51 54 00S	060 55 00W	17.00				mean sea level														
3	South America	Falkland Islands (Malvinas) 	FLK	0-20000-0-88889	88889	0	MOUNT PLEASANT AIRPORT	51 49 12S	058 26 53W	74.40		74.00		mean sea level														A
3	South America	Falkland Islands (Malvinas) 	FLK	0-20000-0-88894	88894	0	MOUNT ALICE	52 09 14S	060 35 54W	361.00				mean sea level														
3	South America	Falkland Islands (Malvinas) 	FLK	0-20000-0-88897	88897	0	SEA LION ISLAND	52 26 00S	059 05 00W	15.00				mean sea level														
3	South America	Falkland Islands (Malvinas) 	FLK	0-20000-0-88900	88900	0	BIRD ISLAND, SOUTH GEORGIA	54 00 31S	038 03 04W	2.00		2.00		mean sea level														
